Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
8224,1344891917,1.74E-03,1.10E-03,1.27E-02,1.30E-03,1.44E-01,1.03E-01,1.23E+00,7.1192E-01,10609.96,1.76E+03,8.10E-01,1.0014E+00,7.1096E-01
8225,1344891918,1.77E-03,1.02E-03,1.26E-02,1.26E-03,1.41E-01,1.01E-01,1.21E+00,7.1161E-01,10608.91,1.76E+03,8.28E-01,1.0014E+00,7.1062E-01
8226,1344891918,1.69E-03,1.01E-03,1.25E-02,1.25E-03,1.41E-01,1.02E-01,1.21E+00,7.1187E-01,10607.85,1.76E+03,8.25E-01,1.0014E+00,7.1088E-01
8227,1344891919,1.77E-03,9.95E-04,1.28E-02,1.38E-03,1.45E-01,1.04E-01,1.25E+00,7.1079E-01,10606.79,1.76E+03,8.03E-01,1.0013E+00,7.0984E-01
8228,1344891919,1.74E-03,9.92E-04,1.26E-02,1.33E-03,1.42E-01,1.02E-01,1.22E+00,7.1160E-01,10605.73,1.76E+03,8.22E-01,1.0014E+00,7.1062E-01
8229,1344891920,1.71E-03,1.00E-03,1.27E-02,1.24E-03,1.44E-01,1.04E-01,1.24E+00,7.1073E-01,10604.68,1.76E+03,8.06E-01,1.0013E+00,7.0978E-01
8230,1344891920,1.82E-03,1.02E-03,1.24E-02,1.30E-03,1.38E-01,9.91E-02,1.18E+00,7.1121E-01,10603.62,1.75E+03,8.46E-01,1.0014E+00,7.1019E-01
8231,1344891921,1.82E-03,1.05E-03,1.23E-02,1.15E-03,1.37E-01,9.82E-02,1.17E+00,7.0980E-01,10602.56,1.75E+03,8.51E-01,1.0014E+00,7.0877E-01
8232,1344891921,1.65E-03,1.01E-03,1.23E-02,1.24E-03,1.36E-01,9.80E-02,1.17E+00,7.1083E-01,10601.51,1.75E+03,8.55E-01,1.0015E+00,7.0979E-01
8233,1344891922,1.78E-03,1.05E-03,1.27E-02,1.25E-03,1.44E-01,1.03E-01,1.23E+00,7.1152E-01,10600.45,1.75E+03,8.10E-01,1.0014E+00,7.1055E-01
8234,1344891922,1.83E-03,1.04E-03,1.25E-02,1.27E-03,1.40E-01,1.01E-01,1.20E+00,7.1091E-01,10599.39,1.75E+03,8.32E-01,1.0014E+00,7.0992E-01
8235,1344891923,1.73E-03,9.81E-04,1.25E-02,1.27E-03,1.40E-01,1.01E-01,1.20E+00,7.1161E-01,10598.34,1.75E+03,8.34E-01,1.0014E+00,7.1061E-01
8236,1344891924,1.81E-03,1.08E-03,1.24E-02,1.28E-03,1.37E-01,9.84E-02,1.17E+00,7.1177E-01,10597.28,1.75E+03,8.52E-01,1.0014E+00,7.1074E-01
8237,1344891924,1.77E-03,1.02E-03,1.19E-02,1.21E-03,1.31E-01,9.44E-02,1.13E+00,7.1166E-01,10596.22,1.75E+03,8.89E-01,1.0015E+00,7.1057E-01
8238,1344891925,1.71E-03,1.02E-03,1.19E-02,1.19E-03,1.29E-01,9.31E-02,1.11E+00,7.1183E-01,10595.17,1.75E+03,9.02E-01,1.0016E+00,7.1071E-01
8239,1344891925,1.73E-03,9.94E-04,1.19E-02,1.20E-03,1.30E-01,9.38E-02,1.12E+00,7.1163E-01,10594.11,1.75E+03,8.95E-01,1.0015E+00,7.1053E-01
8240,1344891926,1.82E-03,1.07E-03,1.21E-02,1.27E-03,1.33E-01,9.59E-02,1.14E+00,7.1114E-01,10593.05,1.74E+03,8.74E-01,1.0015E+00,7.1007E-01
8241,1344891926,1.67E-03,1.01E-03,1.22E-02,1.23E-03,1.34E-01,9.64E-02,1.15E+00,7.1178E-01,10592.00,1.74E+03,8.70E-01,1.0015E+00,7.1072E-01
8242,1344891927,1.76E-03,1.01E-03,1.19E-02,1.11E-03,1.30E-01,9.34E-02,1.11E+00,7.1223E-01,10590.94,1.74E+03,8.99E-01,1.0016E+00,7.1113E-01
8243,1344891927,1.82E-03,1.01E-03,1.19E-02,1.16E-03,1.30E-01,9.32E-02,1.11E+00,7.1134E-01,10589.88,1.74E+03,8.99E-01,1.0016E+00,7.1023E-01
8244,1344891928,1.73E-03,1.00E-03,1.26E-02,1.34E-03,1.42E-01,1.02E-01,1.22E+00,7.1151E-01,10588.83,1.74E+03,8.22E-01,1.0014E+00,7.1053E-01
8245,1344891928,1.79E-03,1.02E-03,1.21E-02,1.23E-03,1.32E-01,9.51E-02,1.13E+00,7.1124E-01,10587.77,1.74E+03,8.82E-01,1.0015E+00,7.1016E-01
8246,1344891929,1.72E-03,1.13E-03,1.21E-02,1.21E-03,1.33E-01,9.53E-02,1.14E+00,7.1133E-01,10586.71,1.74E+03,8.78E-01,1.0015E+00,7.1026E-01
8247,1344891929,1.86E-03,9.77E-04,1.26E-02,1.34E-03,1.41E-01,1.01E-01,1.21E+00,7.1064E-01,10585.66,1.74E+03,8.27E-01,1.0014E+00,7.0965E-01
8248,1344891930,1.73E-03,9.77E-04,1.19E-02,1.15E-03,1.31E-01,9.41E-02,1.12E+00,7.1209E-01,10584.60,1.74E+03,8.92E-01,1.0015E+00,7.1099E-01
8249,1344891930,1.67E-03,1.04E-03,1.22E-02,1.21E-03,1.34E-01,9.64E-02,1.15E+00,7.1135E-01,10583.54,1.74E+03,8.69E-01,1.0015E+00,7.1029E-01
8250,1344891931,1.84E-03,1.05E-03,1.24E-02,1.23E-03,1.37E-01,9.87E-02,1.18E+00,7.1114E-01,10582.49,1.73E+03,8.50E-01,1.0014E+00,7.1011E-01
8251,1344891931,1.84E-03,9.73E-04,1.19E-02,1.15E-03,1.29E-01,9.29E-02,1.11E+00,7.1155E-01,10581.43,1.73E+03,9.02E-01,1.0016E+00,7.1044E-01
8252,1344891932,1.81E-03,9.80E-04,1.20E-02,1.19E-03,1.32E-01,9.48E-02,1.13E+00,7.1225E-01,10580.37,1.73E+03,8.86E-01,1.0015E+00,7.1116E-01
8253,1344891932,1.73E-03,9.77E-04,1.22E-02,1.31E-03,1.35E-01,9.69E-02,1.16E+00,7.1076E-01,10579.31,1.73E+03,8.64E-01,1.0015E+00,7.0971E-01
8254,1344891933,1.95E-03,1.04E-03,1.20E-02,1.16E-03,1.32E-01,9.48E-02,1.13E+00,7.1141E-01,10578.26,1.73E+03,8.84E-01,1.0015E+00,7.1032E-01
8255,1344891934,1.76E-03,1.02E-03,1.20E-02,1.15E-03,1.30E-01,9.35E-02,1.12E+00,7.1141E-01,10577.20,1.73E+03,8.96E-01,1.0016E+00,7.1031E-01
8256,1344891934,1.77E-03,1.02E-03,1.23E-02,1.24E-03,1.34E-01,9.63E-02,1.15E+00,7.1111E-01,10576.14,1.73E+03,8.70E-01,1.0015E+00,7.1005E-01
8257,1344891935,1.80E-03,1.07E-03,1.25E-02,1.32E-03,1.39E-01,1.00E-01,1.20E+00,7.1109E-01,10575.09,1.73E+03,8.36E-01,1.0014E+00,7.1009E-01
8258,1344891935,1.81E-03,1.01E-03,1.23E-02,1.32E-03,1.38E-01,9.89E-02,1.18E+00,7.1025E-01,10574.03,1.73E+03,8.46E-01,1.0014E+00,7.0923E-01
8259,1344891936,1.69E-03,1.05E-03,1.21E-02,1.16E-03,1.34E-01,9.61E-02,1.15E+00,7.1115E-01,10572.97,1.73E+03,8.73E-01,1.0015E+00,7.1009E-01
8260,1344891936,1.81E-03,9.33E-04,1.23E-02,1.22E-03,1.34E-01,9.65E-02,1.15E+00,7.1084E-01,10571.92,1.72E+03,8.69E-01,1.0015E+00,7.0979E-01
8261,1344891937,1.73E-03,1.01E-03,1.24E-02,1.25E-03,1.38E-01,9.90E-02,1.18E+00,7.1060E-01,10570.86,1.72E+03,8.46E-01,1.0014E+00,7.0958E-01
8262,1344891937,1.77E-03,1.05E-03,1.23E-02,1.25E-03,1.36E-01,9.78E-02,1.17E+00,7.1150E-01,10569.80,1.72E+03,8.58E-01,1.0015E+00,7.1046E-01
8263,1344891938,1.81E-03,9.98E-04,1.25E-02,1.20E-03,1.39E-01,1.00E-01,1.19E+00,7.1171E-01,10568.75,1.72E+03,8.37E-01,1.0014E+00,7.1070E-01
8264,1344891938,1.65E-03,9.24E-04,1.23E-02,1.28E-03,1.36E-01,9.81E-02,1.17E+00,7.1058E-01,10567.69,1.72E+03,8.55E-01,1.0015E+00,7.0954E-01
8265,1344891939,1.76E-03,9.47E-04,1.23E-02,1.22E-03,1.36E-01,9.78E-02,1.17E+00,7.1112E-01,10566.63,1.72E+03,8.57E-01,1.0015E+00,7.1008E-01
8266,1344891939,1.75E-03,9.89E-04,1.20E-02,1.18E-03,1.33E-01,9.57E-02,1.14E+00,7.1149E-01,10565.58,1.72E+03,8.76E-01,1.0015E+00,7.1042E-01
8267,1344891940,1.81E-03,9.34E-04,1.21E-02,1.29E-03,1.34E-01,9.62E-02,1.15E+00,7.1037E-01,10564.52,1.72E+03,8.71E-01,1.0015E+00,7.0931E-01
8268,1344891940,1.88E-03,9.93E-04,1.23E-02,1.25E-03,1.36E-01,9.76E-02,1.16E+00,7.1138E-01,10563.46,1.72E+03,8.59E-01,1.0015E+00,7.1033E-01
8269,1344891941,1.84E-03,1.03E-03,1.22E-02,1.22E-03,1.36E-01,9.78E-02,1.16E+00,7.1213E-01,10562.41,1.72E+03,8.59E-01,1.0015E+00,7.1109E-01
8270,1344891941,1.78E-03,1.06E-03,1.19E-02,1.25E-03,1.31E-01,9.38E-02,1.12E+00,7.1110E-01,10561.35,1.71E+03,8.93E-01,1.0015E+00,7.1000E-01
8271,1344891942,1.75E-03,1.03E-03,1.18E-02,1.18E-03,1.29E-01,9.29E-02,1.11E+00,7.1133E-01,10560.29,1.71E+03,9.03E-01,1.0016E+00,7.1021E-01
8272,1344891942,1.68E-03,1.01E-03,1.19E-02,1.21E-03,1.31E-01,9.39E-02,1.12E+00,7.1016E-01,10559.24,1.71E+03,8.92E-01,1.0015E+00,7.0907E-01
8273,1344891943,1.84E-03,1.08E-03,1.19E-02,1.24E-03,1.29E-01,9.29E-02,1.11E+00,7.1196E-01,10558.18,1.71E+03,9.03E-01,1.0016E+00,7.1084E-01
8274,1344891944,1.78E-03,1.05E-03,1.21E-02,1.27E-03,1.33E-01,9.57E-02,1.14E+00,7.1053E-01,10557.12,1.71E+03,8.75E-01,1.0015E+00,7.0946E-01
8275,1344891944,1.78E-03,1.00E-03,1.25E-02,1.36E-03,1.39E-01,1.00E-01,1.20E+00,7.1113E-01,10556.07,1.71E+03,8.36E-01,1.0014E+00,7.1013E-01
8276,1344891945,1.80E-03,1.05E-03,1.21E-02,1.32E-03,1.34E-01,9.69E-02,1.15E+00,7.1283E-01,10555.01,1.71E+03,8.68E-01,1.0015E+00,7.1177E-01
8277,1344891945,1.77E-03,1.09E-03,1.20E-02,1.21E-03,1.31E-01,9.41E-02,1.12E+00,7.1075E-01,10553.95,1.71E+03,8.89E-01,1.0015E+00,7.0966E-01
8278,1344891946,1.82E-03,1.02E-03,1.21E-02,1.24E-03,1.32E-01,9.51E-02,1.14E+00,7.1087E-01,10552.89,1.71E+03,8.81E-01,1.0015E+00,7.0979E-01
8279,1344891946,1.77E-03,8.83E-04,1.20E-02,1.26E-03,1.31E-01,9.43E-02,1.12E+00,7.1065E-01,10551.84,1.71E+03,8.89E-01,1.0015E+00,7.0956E-01
8280,1344891947,1.70E-03,9.68E-04,1.24E-02,1.33E-03,1.38E-01,9.94E-02,1.19E+00,7.0984E-01,10550.78,1.70E+03,8.42E-01,1.0014E+00,7.0883E-01
8281,1344891947,1.68E-03,9.72E-04,1.25E-02,1.42E-03,1.39E-01,1.00E-01,1.19E+00,7.1068E-01,10549.72,1.70E+03,8.37E-01,1.0014E+00,7.0967E-01
8282,1344891948,1.78E-03,1.00E-03,1.23E-02,1.31E-03,1.36E-01,9.81E-02,1.17E+00,7.1189E-01,10548.67,1.70E+03,8.56E-01,1.0015E+00,7.1085E-01
8283,1344891948,1.80E-03,9.76E-04,1.23E-02,1.30E-03,1.36E-01,9.77E-02,1.16E+00,7.1200E-01,10547.61,1.70E+03,8.60E-01,1.0015E+00,7.1096E-01
8284,1344891949,1.71E-03,9.57E-04,1.22E-02,1.28E-03,1.33E-01,9.57E-02,1.14E+00,7.1112E-01,10546.55,1.70E+03,8.76E-01,1.0015E+00,7.1005E-01
8285,1344891949,1.75E-03,1.02E-03,1.19E-02,1.20E-03,1.31E-01,9.39E-02,1.12E+00,7.1133E-01,10545.50,1.70E+03,8.93E-01,1.0015E+00,7.1023E-01
8286,1344891950,1.89E-03,9.92E-04,1.21E-02,1.26E-03,1.33E-01,9.59E-02,1.14E+00,7.1139E-01,10544.44,1.70E+03,8.74E-01,1.0015E+00,7.1032E-01
8287,1344891950,1.78E-03,9.76E-04,1.23E-02,1.33E-03,1.34E-01,9.66E-02,1.15E+00,7.1107E-01,10543.38,1.70E+03,8.68E-01,1.0015E+00,7.1001E-01
8288,1344891951,1.72E-03,1.03E-03,1.21E-02,1.23E-03,1.32E-01,9.52E-02,1.13E+00,7.1174E-01,10542.33,1.70E+03,8.81E-01,1.0015E+00,7.1066E-01
8289,1344891951,1.76E-03,1.05E-03,1.21E-02,1.33E-03,1.32E-01,9.51E-02,1.13E+00,7.1158E-01,10541.27,1.70E+03,8.82E-01,1.0015E+00,7.1050E-01
8290,1344891952,1.78E-03,9.19E-04,1.20E-02,1.31E-03,1.29E-01,9.32E-02,1.11E+00,7.1192E-01,10540.21,1.69E+03,9.01E-01,1.0016E+00,7.1081E-01
8291,1344891953,1.74E-03,9.87E-04,1.16E-02,1.28E-03,1.23E-01,8.83E-02,1.05E+00,7.1154E-01,10539.16,1.69E+03,9.50E-01,1.0017E+00,7.1035E-01
8292,1344891953,1.77E-03,9.34E-04,1.19E-02,1.33E-03,1.28E-01,9.21E-02,1.10E+00,7.1061E-01,10538.10,1.69E+03,9.10E-01,1.0016E+00,7.0948E-01
8293,1344891954,1.74E-03,9.86E-04,1.17E-02,1.22E-03,1.26E-01,9.04E-02,1.08E+00,7.1198E-01,10537.04,1.69E+03,9.29E-01,1.0016E+00,7.1082E-01
8294,1344891954,1.77E-03,1.00E-03,1.13E-02,1.23E-03,1.20E-01,8.59E-02,1.02E+00,7.1042E-01,10535.99,1.69E+03,9.76E-01,1.0017E+00,7.0918E-01
8295,1344891955,1.76E-03,9.52E-04,1.13E-02,1.23E-03,1.18E-01,8.51E-02,1.01E+00,7.1149E-01,10534.93,1.69E+03,9.85E-01,1.0018E+00,7.1024E-01
8296,1344891955,1.71E-03,1.06E-03,1.16E-02,1.37E-03,1.23E-01,8.87E-02,1.06E+00,7.1015E-01,10533.87,1.69E+03,9.45E-01,1.0017E+00,7.0897E-01
8297,1344891956,1.81E-03,9.16E-04,1.19E-02,1.34E-03,1.27E-01,9.16E-02,1.09E+00,7.1104E-01,10532.82,1.69E+03,9.17E-01,1.0016E+00,7.0990E-01
8298,1344891956,1.78E-03,1.07E-03,1.18E-02,1.26E-03,1.27E-01,9.12E-02,1.09E+00,7.1167E-01,10531.76,1.69E+03,9.21E-01,1.0016E+00,7.1052E-01
8299,1344891957,1.71E-03,1.14E-03,1.16E-02,1.28E-03,1.25E-01,8.98E-02,1.07E+00,7.1271E-01,10530.70,1.69E+03,9.36E-01,1.0016E+00,7.1154E-01
8300,1344891957,1.80E-03,1.07E-03,1.15E-02,1.18E-03,1.23E-01,8.81E-02,1.05E+00,7.1142E-01,10529.65,1.68E+03,9.51E-01,1.0017E+00,7.1023E-01
8301,1344891958,1.86E-03,1.02E-03,1.15E-02,1.21E-03,1.22E-01,8.80E-02,1.05E+00,7.1266E-01,10528.59,1.68E+03,9.54E-01,1.0017E+00,7.1146E-01
8302,1344891958,1.81E-03,1.01E-03,1.16E-02,1.28E-03,1.23E-01,8.85E-02,1.05E+00,7.1160E-01,10527.53,1.68E+03,9.48E-01,1.0017E+00,7.1041E-01
8303,1344891959,1.71E-03,1.03E-03,1.18E-02,1.27E-03,1.27E-01,9.14E-02,1.09E+00,7.1155E-01,10526.48,1.68E+03,9.17E-01,1.0016E+00,7.1041E-01
8304,1344891959,1.78E-03,1.02E-03,1.18E-02,1.38E-03,1.27E-01,9.19E-02,1.09E+00,7.1197E-01,10525.42,1.68E+03,9.14E-01,1.0016E+00,7.1083E-01
8305,1344891960,1.68E-03,1.11E-03,1.13E-02,1.22E-03,1.18E-01,8.50E-02,1.01E+00,7.1191E-01,10524.36,1.68E+03,9.88E-01,1.0018E+00,7.1066E-01
8306,1344891960,1.60E-03,9.40E-04,1.15E-02,1.30E-03,1.21E-01,8.66E-02,1.03E+00,7.1090E-01,10523.30,1.68E+03,9.69E-01,1.0017E+00,7.0968E-01
8307,1344891961,1.82E-03,9.35E-04,1.12E-02,1.20E-03,1.16E-01,8.34E-02,9.96E-01,7.1042E-01,10522.25,1.68E+03,1.00E+00,1.0018E+00,7.0914E-01
8308,1344891961,1.74E-03,1.05E-03,1.13E-02,1.22E-03,1.19E-01,8.60E-02,1.02E+00,7.1235E-01,10521.19,1.68E+03,9.76E-01,1.0017E+00,7.1111E-01
8309,1344891962,1.72E-03,9.67E-04,1.15E-02,1.18E-03,1.21E-01,8.70E-02,1.04E+00,7.1118E-01,10520.13,1.68E+03,9.64E-01,1.0017E+00,7.0997E-01
8310,1344891963,1.78E-03,1.00E-03,1.14E-02,1.32E-03,1.20E-01,8.62E-02,1.03E+00,7.1117E-01,10519.08,1.67E+03,9.74E-01,1.0017E+00,7.0994E-01
8311,1344891963,1.74E-03,1.11E-03,1.14E-02,1.31E-03,1.20E-01,8.65E-02,1.03E+00,7.1095E-01,10518.02,1.67E+03,9.69E-01,1.0017E+00,7.0973E-01
8312,1344891964,1.66E-03,1.02E-03,1.12E-02,1.20E-03,1.18E-01,8.51E-02,1.01E+00,7.1269E-01,10516.96,1.67E+03,9.87E-01,1.0018E+00,7.1143E-01
8313,1344891964,1.74E-03,1.03E-03,1.12E-02,1.20E-03,1.16E-01,8.33E-02,9.92E-01,7.1186E-01,10515.91,1.67E+03,1.01E+00,1.0018E+00,7.1057E-01
8314,1344891965,1.83E-03,1.01E-03,1.16E-02,1.44E-03,1.24E-01,8.87E-02,1.06E+00,7.1002E-01,10514.85,1.67E+03,9.45E-01,1.0017E+00,7.0884E-01
8315,1344891965,1.80E-03,1.01E-03,1.16E-02,1.26E-03,1.22E-01,8.80E-02,1.05E+00,7.1110E-01,10513.79,1.67E+03,9.53E-01,1.0017E+00,7.0990E-01
8316,1344891966,1.67E-03,9.33E-04,1.14E-02,1.30E-03,1.19E-01,8.56E-02,1.02E+00,7.1028E-01,10512.74,1.67E+03,9.79E-01,1.0017E+00,7.0904E-01
8317,1344891966,1.69E-03,9.79E-04,1.12E-02,1.29E-03,1.18E-01,8.48E-02,1.01E+00,7.1061E-01,10511.68,1.67E+03,9.88E-01,1.0018E+00,7.0936E-01
8318,1344891967,1.74E-03,1.00E-03,1.14E-02,1.26E-03,1.20E-01,8.63E-02,1.03E+00,7.1207E-01,10510.62,1.67E+03,9.73E-01,1.0017E+00,7.1084E-01
8319,1344891967,1.78E-03,9.83E-04,1.11E-02,1.21E-03,1.17E-01,8.38E-02,9.97E-01,7.1160E-01,10509.57,1.67E+03,1.00E+00,1.0018E+00,7.1032E-01
8320,1344891968,1.81E-03,1.00E-03,1.11E-02,1.28E-03,1.15E-01,8.30E-02,9.89E-01,7.1165E-01,10508.51,1.66E+03,1.01E+00,1.0018E+00,7.1035E-01
8321,1344891968,1.81E-03,1.05E-03,1.12E-02,1.25E-03,1.15E-01,8.27E-02,9.85E-01,7.1165E-01,10507.45,1.66E+03,1.01E+00,1.0018E+00,7.1035E-01
8322,1344891969,1.76E-03,1.03E-03,1.11E-02,1.39E-03,1.14E-01,8.20E-02,9.78E-01,7.1086E-01,10506.40,1.66E+03,1.02E+00,1.0018E+00,7.0955E-01
8323,1344891969,1.71E-03,1.04E-03,1.13E-02,1.25E-03,1.16E-01,8.38E-02,9.98E-01,7.1166E-01,10505.34,1.66E+03,1.00E+00,1.0018E+00,7.1038E-01
8324,1344891970,1.81E-03,9.49E-04,1.11E-02,1.30E-03,1.17E-01,8.39E-02,9.98E-01,7.1118E-01,10504.28,1.66E+03,1.00E+00,1.0018E+00,7.0991E-01
8325,1344891970,1.77E-03,9.41E-04,1.10E-02,1.22E-03,1.14E-01,8.23E-02,9.80E-01,7.1109E-01,10503.23,1.66E+03,1.02E+00,1.0018E+00,7.0978E-01
8326,1344891971,1.76E-03,1.07E-03,1.10E-02,1.25E-03,1.13E-01,8.08E-02,9.64E-01,7.1140E-01,10502.17,1.66E+03,1.04E+00,1.0019E+00,7.1006E-01
8327,1344891971,1.70E-03,9.28E-04,1.09E-02,1.18E-03,1.12E-01,8.05E-02,9.60E-01,7.1077E-01,10501.11,1.66E+03,1.04E+00,1.0019E+00,7.0943E-01
8328,1344891972,1.72E-03,9.82E-04,1.09E-02,1.17E-03,1.11E-01,7.98E-02,9.52E-01,7.1106E-01,10500.06,1.66E+03,1.05E+00,1.0019E+00,7.0970E-01
8329,1344891973,1.82E-03,1.11E-03,1.11E-02,1.29E-03,1.15E-01,8.30E-02,9.89E-01,7.1139E-01,10499.00,1.66E+03,1.01E+00,1.0018E+00,7.1010E-01
8330,1344891973,1.68E-03,9.80E-04,1.11E-02,1.28E-03,1.13E-01,8.14E-02,9.71E-01,7.1080E-01,10497.94,1.65E+03,1.03E+00,1.0019E+00,7.0947E-01
8331,1344891974,1.75E-03,1.04E-03,1.12E-02,1.31E-03,1.17E-01,8.38E-02,9.99E-01,7.1172E-01,10496.88,1.65E+03,1.00E+00,1.0018E+00,7.1045E-01
8332,1344891974,1.81E-03,1.07E-03,1.13E-02,1.40E-03,1.19E-01,8.56E-02,1.02E+00,7.1083E-01,10495.83,1.65E+03,9.80E-01,1.0017E+00,7.0959E-01
8333,1344891975,1.67E-03,1.11E-03,1.15E-02,1.35E-03,1.20E-01,8.64E-02,1.03E+00,7.1211E-01,10494.77,1.65E+03,9.72E-01,1.0017E+00,7.1088E-01
8334,1344891975,1.73E-03,8.98E-04,1.13E-02,1.35E-03,1.18E-01,8.49E-02,1.01E+00,7.1131E-01,10493.71,1.65E+03,9.89E-01,1.0018E+00,7.1005E-01
8335,1344891976,1.86E-03,1.01E-03,1.10E-02,1.25E-03,1.13E-01,8.13E-02,9.69E-01,7.1140E-01,10492.66,1.65E+03,1.03E+00,1.0019E+00,7.1007E-01
8336,1344891976,1.71E-03,1.04E-03,1.10E-02,1.31E-03,1.13E-01,8.13E-02,9.70E-01,7.0989E-01,10491.60,1.65E+03,1.03E+00,1.0019E+00,7.0856E-01
8337,1344891977,1.80E-03,1.00E-03,1.11E-02,1.29E-03,1.15E-01,8.24E-02,9.80E-01,7.1209E-01,10490.54,1.65E+03,1.02E+00,1.0018E+00,7.1078E-01
8338,1344891977,1.77E-03,9.46E-04,1.09E-02,1.32E-03,1.10E-01,7.95E-02,9.47E-01,7.1180E-01,10489.49,1.65E+03,1.06E+00,1.0019E+00,7.1043E-01
8339,1344891978,1.74E-03,1.04E-03,1.06E-02,1.12E-03,1.09E-01,7.81E-02,9.30E-01,7.1267E-01,10488.43,1.65E+03,1.08E+00,1.0020E+00,7.1127E-01
8340,1344891978,1.89E-03,1.01E-03,1.08E-02,1.29E-03,1.11E-01,7.96E-02,9.48E-01,7.1195E-01,10487.37,1.64E+03,1.05E+00,1.0019E+00,7.1059E-01
8341,1344891979,1.73E-03,1.02E-03,1.09E-02,1.29E-03,1.11E-01,8.01E-02,9.54E-01,7.1213E-01,10486.32,1.64E+03,1.05E+00,1.0019E+00,7.1078E-01
8342,1344891979,1.72E-03,9.31E-04,1.08E-02,1.35E-03,1.08E-01,7.77E-02,9.25E-01,7.0996E-01,10485.26,1.64E+03,1.08E+00,1.0020E+00,7.0855E-01
8343,1344891980,1.67E-03,1.03E-03,1.10E-02,1.32E-03,1.12E-01,8.01E-02,9.54E-01,7.1127E-01,10484.20,1.64E+03,1.05E+00,1.0019E+00,7.0992E-01
8344,1344891980,1.71E-03,1.01E-03,1.09E-02,1.30E-03,1.12E-01,8.01E-02,9.55E-01,7.1026E-01,10483.15,1.64E+03,1.05E+00,1.0019E+00,7.0891E-01
8345,1344891981,1.84E-03,1.07E-03,1.09E-02,1.34E-03,1.09E-01,7.84E-02,9.35E-01,7.1044E-01,10482.09,1.64E+03,1.07E+00,1.0020E+00,7.0905E-01
8346,1344891981,1.80E-03,9.27E-04,1.07E-02,1.19E-03,1.08E-01,7.73E-02,9.21E-01,7.1124E-01,10481.03,1.64E+03,1.09E+00,1.0020E+00,7.0982E-01
8347,1344891982,1.79E-03,1.08E-03,1.06E-02,1.21E-03,1.06E-01,7.61E-02,9.07E-01,7.1116E-01,10479.98,1.64E+03,1.10E+00,1.0020E+00,7.0972E-01
8348,1344891983,1.83E-03,1.00E-03,1.07E-02,1.19E-03,1.08E-01,7.73E-02,9.20E-01,7.1202E-01,10478.92,1.64E+03,1.09E+00,1.0020E+00,7.1060E-01
8349,1344891983,1.76E-03,1.07E-03,1.08E-02,1.28E-03,1.09E-01,7.81E-02,9.30E-01,7.1137E-01,10477.86,1.64E+03,1.08E+00,1.0020E+00,7.0997E-01
8350,1344891984,1.86E-03,1.05E-03,1.09E-02,1.44E-03,1.10E-01,7.88E-02,9.37E-01,7.1106E-01,10476.81,1.63E+03,1.07E+00,1.0020E+00,7.0968E-01
8351,1344891984,1.79E-03,1.00E-03,1.09E-02,1.38E-03,1.10E-01,7.93E-02,9.44E-01,7.1139E-01,10475.75,1.63E+03,1.06E+00,1.0019E+00,7.1002E-01
8352,1344891985,1.69E-03,1.01E-03,1.08E-02,1.26E-03,1.10E-01,7.90E-02,9.40E-01,7.1236E-01,10474.69,1.63E+03,1.06E+00,1.0019E+00,7.1098E-01
8353,1344891985,1.80E-03,1.01E-03,1.06E-02,1.24E-03,1.07E-01,7.66E-02,9.12E-01,7.1155E-01,10473.64,1.63E+03,1.10E+00,1.0020E+00,7.1011E-01
8354,1344891986,1.82E-03,9.53E-04,1.07E-02,1.23E-03,1.07E-01,7.65E-02,9.11E-01,7.1005E-01,10472.58,1.63E+03,1.10E+00,1.0020E+00,7.0862E-01
8355,1344891986,1.74E-03,9.26E-04,1.06E-02,1.17E-03,1.07E-01,7.67E-02,9.13E-01,7.1179E-01,10471.52,1.63E+03,1.10E+00,1.0020E+00,7.1035E-01
8356,1344891987,1.79E-03,9.89E-04,1.08E-02,1.21E-03,1.09E-01,7.82E-02,9.30E-01,7.1230E-01,10470.46,1.63E+03,1.08E+00,1.0020E+00,7.1090E-01
8357,1344891987,1.79E-03,1.11E-03,1.06E-02,1.20E-03,1.06E-01,7.63E-02,9.10E-01,7.1113E-01,10469.41,1.63E+03,1.10E+00,1.0020E+00,7.0969E-01
8358,1344891988,1.80E-03,9.67E-04,1.07E-02,1.19E-03,1.07E-01,7.69E-02,9.16E-01,7.1122E-01,10468.35,1.63E+03,1.09E+00,1.0020E+00,7.0979E-01
8359,1344891988,1.82E-03,9.27E-04,1.06E-02,1.21E-03,1.07E-01,7.70E-02,9.17E-01,7.1178E-01,10467.29,1.63E+03,1.09E+00,1.0020E+00,7.1036E-01
8360,1344891989,1.87E-03,9.90E-04,1.07E-02,1.34E-03,1.07E-01,7.72E-02,9.19E-01,7.1122E-01,10466.24,1.62E+03,1.09E+00,1.0020E+00,7.0980E-01
8361,1344891989,1.89E-03,1.06E-03,1.10E-02,1.37E-03,1.11E-01,7.96E-02,9.48E-01,7.1090E-01,10465.18,1.62E+03,1.05E+00,1.0019E+00,7.0954E-01
8362,1344891990,1.74E-03,1.01E-03,1.06E-02,1.17E-03,1.06E-01,7.62E-02,9.07E-01,7.1267E-01,10464.12,1.62E+03,1.10E+00,1.0020E+00,7.1123E-01
